contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092303015792,HLBSL,47,57,10,865.2,8652.0,2026-09-23,199477378,693,Neev Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-23T14:59:59.927486,Himalayan Laghubitta Bittiya Sanstha Limited
2026092305015557,MANDU,49,59,20,751.0,15020.0,2026-09-23,199477376,9212,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:59:59.88544,Mandu Hydropower Limited
2026092301010799,NMIC,42,56,10,830.0,8300.0,2026-09-23,199477375,9250,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-23T14:59:59.831629,Nepal Micro Insurance Company Limited
2026092301010798,CITY,32,34,10,351.1,3511.0,2026-09-23,199477372,9173,Premier Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:59.776105,City Hotel Limited
2026092303015791,FMDBL,34,58,10,750.0,7500.0,2026-09-23,199477371,490,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-23T14:59:59.673276,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026092304015799,GHL,98,62,10,257.0,2570.0,2026-09-23,199477370,2806,Trademow Securities Private Limited,Capital Max Securities Ltd,2026-09-23T14:59:59.673205,Ghalemdi Hydro Limited
2026092305015556,PPL,34,49,10,325.0,3250.0,2026-09-23,199477367,8122,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-23T14:59:59.603658,People's Power Limited
2026092303015790,SKHEL,45,74,10,845.0,8450.0,2026-09-23,199477365,9325,Imperial Securities Company Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:59:59.593254,Suryakunda Hydro Electric Limited
2026092305015555,NRIC,50,45,290,820.0,237800.0,2026-09-23,199477362,2881,Cristal Kanchanjanga Securites Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:59.585857,Nepal Reinsurance Company Limited
2026092305015554,NRIC,71,45,10,822.0,8220.0,2026-09-23,199477361,2881,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:59.585672,Nepal Reinsurance Company Limited
2026092303015789,JFL,25,41,128,279.1,35724.8,2026-09-23,199477358,250,Sweta Securities Private Limited,Linch Stock Market Ltd.,2026-09-23T14:59:59.555477,Janaki Finance Company Limited
2026092303015788,JFL,56,41,121,279.1,33771.1,2026-09-23,199477357,250,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:59.555421,Janaki Finance Company Limited
2026092303015787,JFL,48,41,375,279.2,104700.0,2026-09-23,199477355,250,Trishakti Securities Public Limited,Linch Stock Market Ltd.,2026-09-23T14:59:59.555306,Janaki Finance Company Limited
2026092303015786,GMFIL,42,51,10,426.0,4260.0,2026-09-23,199477353,263,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-09-23T14:59:59.553313,Guheshowori Merchant Bank & Finance Co. Ltd.
2026092305015553,CKHL,62,11,30,587.0,17610.0,2026-09-23,199477351,9232,Capital Max Securities Ltd,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:59.515869,Chirkhwa Hydropower Limited 
2026092303015785,GFCL,7,42,10,575.0,5750.0,2026-09-23,199477349,232,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-23T14:59:59.494938,Goodwill Finance Limited
2026092304015798,HIMSTAR,49,16,10,645.5,6455.0,2026-09-23,199477347,9270,Online Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:59:59.483812,Him Star Urja Company Limited
2026092304015797,HIMSTAR,49,19,20,645.0,12900.0,2026-09-23,199477344,9270,Online Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:59:59.483731,Him Star Urja Company Limited
2026092301010797,KDL,64,58,100,614.5,61450.0,2026-09-23,199477342,9151,SUN SECURITIES PVT LTD,Naasa Securities Co. Ltd.,2026-09-23T14:59:59.428564,Kalinchowk Darshan Limited
2026092304015796,MHNL,57,74,113,256.9,29029.7,2026-09-23,199477337,2811,Aryatara Investment & Securities,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:59:59.408402,Mountain Hydro Nepal Limited
2026092305015552,NRIC,14,25,12,828.5,9942.0,2026-09-23,199477341,2881,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,2026-09-23T14:59:59.403913,Nepal Reinsurance Company Limited
