contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805015039,ULHC,48,4,10,328.0,3280.0,2026-09-18,199219825,9208,Trishakti Securities Public Limited,Opal Securities Investment (PVT) Ltd.,2026-09-18T14:59:59.942674,Upper Lohore Khola Hydropower Company Limited
2026091805015038,ULHC,48,57,10,326.0,3260.0,2026-09-18,199219817,9208,Trishakti Securities Public Limited,Aryatara Investment & Securities,2026-09-18T14:59:59.942634,Upper Lohore Khola Hydropower Company Limited
2026091805015037,ULHC,48,51,10,325.5,3255.0,2026-09-18,199219804,9208,Trishakti Securities Public Limited,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:59.942537,Upper Lohore Khola Hydropower Company Limited
2026091804015469,PPCL,74,44,2400,347.5,834000.0,2026-09-18,199219813,2813,KALASH STOCK MARKET PVT. LTD.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T14:59:59.940735,Panchthar Power Compant Limited
2026091804015468,PPCL,74,29,600,347.5,208500.0,2026-09-18,199219800,2813,KALASH STOCK MARKET PVT. LTD.,Trisul Securities & Invt. Ltd.,2026-09-18T14:59:59.940679,Panchthar Power Compant Limited
2026091805015036,MANDU,49,59,10,715.2,7152.0,2026-09-18,199219793,9212,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:59:59.93866,Mandu Hydropower Limited
2026091805015035,MKHC,57,33,76,263.5,20026.0,2026-09-18,199219789,9149,Aryatara Investment & Securities,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T14:59:59.881047,Maya Khola Hydropower Company Limited
2026091803017619,SINDU,20,48,27,425.0,11475.0,2026-09-18,199219780,561,Sipla Securities Private Limited,Trishakti Securities Public Limited,2026-09-18T14:59:59.870651,Sindhu Bikash Bank Ltd
2026091803017618,SINDU,58,48,235,425.0,99875.0,2026-09-18,199219778,561,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:59:59.870624,Sindhu Bikash Bank Ltd
2026091803017617,SINDU,35,48,50,426.0,21300.0,2026-09-18,199219772,561,Kohinoor Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:59:59.870596,Sindhu Bikash Bank Ltd
2026091803017616,SINDU,60,48,18,427.0,7686.0,2026-09-18,199219767,561,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-09-18T14:59:59.870569,Sindhu Bikash Bank Ltd
2026091803017615,SINDU,18,48,10,427.0,4270.0,2026-09-18,199219759,561,Sagarmatha Securities Private Limited,Trishakti Securities Public Limited,2026-09-18T14:59:59.870545,Sindhu Bikash Bank Ltd
2026091803017614,SINDU,18,48,10,427.2,4272.0,2026-09-18,199219753,561,Sagarmatha Securities Private Limited,Trishakti Securities Public Limited,2026-09-18T14:59:59.870518,Sindhu Bikash Bank Ltd
2026091803017613,SINDU,58,48,300,427.2,128160.0,2026-09-18,199219747,561,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:59:59.870489,Sindhu Bikash Bank Ltd
2026091803017612,SINDU,21,48,50,428.0,21400.0,2026-09-18,199219743,561,Midas Stock Broking Company Private Limited,Trishakti Securities Public Limited,2026-09-18T14:59:59.870422,Sindhu Bikash Bank Ltd
2026091804015467,API,35,36,500,336.0,168000.0,2026-09-18,199219736,697,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T14:59:59.86346,Api Power Company Ltd.
